time,latitude,longitude,depth,mag,place,type,date
2024-01-25 05:23:40,40.7616666666667,-111.69,10.51,0.88,"6 km WNW of Summit Park, Utah",earthquake,2024-01-25
2024-01-25 05:18:28,31.669,-104.195,6.3886,2.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25
2024-01-25 05:11:33,58.3385,-154.728,5.36,-0.33,"87 km N of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 05:04:46,36.0916667,-117.9013333,2.89,1.0,"7 km NE of Coso Junction, CA",earthquake,2024-01-25
2024-01-25 05:02:44,58.2561666666667,-155.096666666667,31.81,-0.48,"85 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 04:59:23,41.3423,78.7806,10.0,4.2,"121 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 04:57:11,36.1013333,-117.8491667,2.35,1.0,"11 km NE of Coso Junction, CA",earthquake,2024-01-25
2024-01-25 04:55:34,34.1048333,-117.3158333,15.15,1.27,"3 km SW of San Bernardino, CA",earthquake,2024-01-25
2024-01-25 04:48:32,37.1534,-117.3898,10.6,0.8,"62 km WNW of Beatty, Nevada",earthquake,2024-01-25
2024-01-25 04:47:54,37.1449,-117.3945,8.0,0.4,"62 km WNW of Beatty, Nevada",earthquake,2024-01-25
2024-01-25 04:46:05,33.9016667,-116.888,16.19,0.64,"3 km SSW of Banning, CA",earthquake,2024-01-25
2024-01-25 04:41:49,56.1073333333333,-158.894,5.2,0.02,"18 km SSW of Chignik Lake, Alaska",earthquake,2024-01-25
2024-01-25 04:29:49,43.2198,145.7443,63.124,4.7,"17 km SE of Nemuro, Japan",earthquake,2024-01-25
2024-01-25 04:20:00,54.751,-163.971333333333,-1.67,-0.1,"37 km WSW of False Pass, Alaska",earthquake,2024-01-25
2024-01-25 04:18:20,34.1001667,-117.3188333,14.74,1.05,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 04:17:29,19.1765,-155.494666666667,29.74,2.83,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-25
2024-01-25 04:13:45,38.8213348,-122.8631668,1.72,1.31,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 04:13:40,38.8240013,-122.848999,2.03,1.07,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 04:13:20,34.104,-117.315,15.3,0.94,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 04:13:04,38.821167,-122.8633347,1.75,1.21,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 04:09:57,38.8276672,-122.8570023,2.52,0.77,"10 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 04:09:45,34.1036667,-117.3173333,15.54,1.55,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 04:06:20,35.7345,-117.5436667,2.62,1.38,"13 km WSW of Searles Valley, CA",earthquake,2024-01-25
2024-01-25 04:05:50,34.1016667,-117.3151667,15.49,0.92,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 03:59:38,17.9395,-66.2881666666667,14.39,2.02,"4 km SSE of Salinas, Puerto Rico",earthquake,2024-01-25
2024-01-25 03:57:36,35.13016667,-97.79166667,7.26,0.95,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-25
2024-01-25 03:56:41,33.0406667,-116.1731667,7.87,1.09,"12 km SSW of Ocotillo Wells, CA",earthquake,2024-01-25
2024-01-25 03:53:54,31.685,-104.288,8.3939,1.7,"55 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 03:52:48,31.689,-104.291,7.9825,2.1,"54 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 03:52:42,34.1046667,-117.3166667,14.79,1.48,"3 km N of Colton, CA",earthquake,2024-01-25
2024-01-25 03:52:21,32.9193333,-116.2383333,8.76,0.82,"27 km SSW of Ocotillo Wells, CA",earthquake,2024-01-25
2024-01-25 03:49:42,38.821167,-122.8058319,1.71,0.94,"6 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 03:46:35,38.8343315,-122.7963333,2.04,1.35,"6 km WNW of Cobb, CA",earthquake,2024-01-25
2024-01-25 03:43:19,34.1116667,-117.3115,15.78,4.24,"3 km SW of San Bernardino, CA",earthquake,2024-01-25
2024-01-25 03:27:38,56.2226666666667,-159.1395,8.39,0.1,"23 km W of Chignik Lake, Alaska",earthquake,2024-01-25
2024-01-25 03:23:04,33.6913333,-117.393,9.29,0.95,"7 km WNW of Lake Elsinore, CA",earthquake,2024-01-25
2024-01-25 03:14:35,38.8413315,-122.82267,1.79,0.58,"9 km WNW of Cobb, CA",earthquake,2024-01-25
2024-01-25 03:09:12,44.0891666666667,-114.5,8.54,2.3,"20 km SSW of Clayton, Idaho",earthquake,2024-01-25
2024-01-25 02:59:01,35.696,-117.573,2.3,0.84,"12 km NE of Ridgecrest, CA",earthquake,2024-01-25
2024-01-25 02:52:27,44.274,-115.127333333333,6.68,2.04,"16 km WNW of Stanley, Idaho",earthquake,2024-01-25
2024-01-25 02:52:21,58.2321666666667,-155.092166666667,21.22,0.18,"82 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 02:51:37,58.2226666666667,-155.058666666667,24.9,-0.47,"81 km NNW of Karluk, Alaska",earthquake,2024-01-25
2024-01-25 02:51:09,36.6561,-116.274,6.9,0.7,"51 km ESE of Beatty, Nevada",earthquake,2024-01-25
2024-01-25 02:50:36,35.3718333,-118.5438333,3.79,1.44,"24 km S of Bodfish, CA",earthquake,2024-01-25
2024-01-25 02:29:36,38.8325005,-122.8144989,1.71,0.41,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 02:26:08,58.6421,-154.5435,75.3,1.1,"89 km S of Kokhanok, Alaska",earthquake,2024-01-25
2024-01-25 02:22:31,31.343,-103.062,2.0697,1.4,"11 km N of Coyanosa, Texas",earthquake,2024-01-25
2024-01-25 02:15:34,38.8323326,-122.8083344,2.33,0.57,"8 km W of Cobb, CA",earthquake,2024-01-25
2024-01-25 02:14:14,46.328833333333336,-122.2405,5.8,1.11,"25 km S of Morton, Washington",earthquake,2024-01-25
2024-01-25 02:02:09,35.5568352,-120.7754974,5.6,1.62,"6 km W of Templeton, CA",earthquake,2024-01-25
2024-01-25 01:45:32,34.5305,-118.1028333,10.44,0.54,"4 km NNE of Vincent, CA",earthquake,2024-01-25
2024-01-25 01:43:50,41.2207,78.7307,10.0,4.5,"121 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 01:40:52,44.7735,-110.9225,9.52,1.74,"18 km NE of West Yellowstone, Montana",earthquake,2024-01-25
2024-01-25 01:39:29,38.8058319,-122.8176651,2.86,0.79,"6 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 01:24:35,41.2237,78.6257,10.0,4.9,"130 km WNW of Aykol, China",earthquake,2024-01-25
2024-01-25 01:13:36,41.1663,78.7228,10.232,4.1,"121 km W of Aykol, China",earthquake,2024-01-25
2024-01-25 00:56:59,57.0381666666667,-135.632333333333,7.55,0.11,"18 km W of Sitka, Alaska",earthquake,2024-01-25
2024-01-25 00:56:22,37.0216,97.0045,10.0,4.7,"234 km SSW of Yanglong, China",earthquake,2024-01-25
2024-01-25 00:42:24,35.1518333,-118.6723333,8.4,1.23,"16 km ESE of Arvin, CA",earthquake,2024-01-25
2024-01-25 00:32:56,39.9134,-120.7814,0.0,0.6,"2 km N of Spring Garden, California",earthquake,2024-01-25
2024-01-25 00:32:48,53.3931666666667,-168.171,2.82,-0.78,"68 km NE of Nikolski, Alaska",earthquake,2024-01-25
2024-01-25 00:31:55,31.694,-104.306,5.2061,1.7,"53 km S of Whites City, New Mexico",earthquake,2024-01-25
2024-01-25 00:23:38,38.7806664,-122.7659988,1.21,1.06,"1 km WNW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 00:23:14,38.8326683,-122.8151703,1.57,0.93,"8 km NW of The Geysers, CA",earthquake,2024-01-25
2024-01-25 00:21:22,36.4571648,-121.0358353,7.41,1.45,"13 km SE of Pinnacles, CA",earthquake,2024-01-25
2024-01-24 23:56:06,31.297,-103.417,6.1573,1.7,"14 km SE of Lindsay, Texas",earthquake,2024-01-24
2024-01-24 23:54:39,31.671,-104.339,6.183,2.0,"56 km S of Whites City, New Mexico",earthquake,2024-01-24
2024-01-24 23:51:11,38.840332,-122.8236694,1.79,0.4,"9 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 23:48:59,16.7225,-95.2609,50.872,4.0,"10 km E of Santa María Guenagati, Mexico",earthquake,2024-01-24
2024-01-24 23:46:27,59.9788333333333,-153.026833333333,3.24,-0.6,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-24
2024-01-24 23:22:02,38.8241653,-122.8130035,1.26,0.93,"7 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 23:10:47,38.8318329,-122.8026657,2.17,0.84,"7 km W of Cobb, CA",earthquake,2024-01-24
2024-01-24 23:05:06,17.9546666666667,-66.9215,12.03,2.12,"2 km SW of Guánica, Puerto Rico",earthquake,2024-01-24
2024-01-24 22:56:22,38.8176651,-122.7659988,1.67,1.41,"4 km W of Cobb, CA",earthquake,2024-01-24
2024-01-24 22:49:05,57.3259,-156.6277,14.1,2.1,"50 km ESE of Ugashik, Alaska",earthquake,2024-01-24
2024-01-24 22:38:21,38.8031654,-122.7939987,3.3,0.94,"4 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 22:36:24,45.074,-111.734,-2.0,1.19,"29 km SE of Virginia City, Montana",quarry blast,2024-01-24
2024-01-24 22:26:19,34.49383333,-97.21533333,0.0,1.43,"8 km W of Davis, Oklahoma",quarry blast,2024-01-24
2024-01-24 22:21:50,41.1516,78.534,10.0,5.2,"136 km W of Aykol, China",earthquake,2024-01-24
2024-01-24 22:04:07,32.126,-101.059,9.1461,1.7,"25 km S of Westbrook, Texas",earthquake,2024-01-24
2024-01-24 22:02:05,48.1531666666667,-116.207833333333,4.43,1.38,"2 km WNW of Clark Fork, Idaho",earthquake,2024-01-24
2024-01-24 21:53:29,47.3673,152.5339,83.532,4.6,Kuril Islands,earthquake,2024-01-24
2024-01-24 21:50:11,41.162,78.6327,10.0,4.1,"128 km W of Aykol, China",earthquake,2024-01-24
2024-01-24 21:40:48,58.5221,-155.2501,130.4,2.8,"84 km ESE of King Salmon, Alaska",earthquake,2024-01-24
2024-01-24 21:26:13,17.9698333333333,-66.8558333333333,16.65,2.65,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,2024-01-24
2024-01-24 21:25:21,31.335,-103.069,2.661,1.3,"10 km N of Coyanosa, Texas",earthquake,2024-01-24
2024-01-24 21:20:38,40.6671677,-123.3293304,27.73,2.55,"18 km NW of Hayfork, CA",earthquake,2024-01-24
2024-01-24 21:15:52,17.936,-66.9376666666667,11.2,2.08,"5 km SW of Guánica, Puerto Rico",earthquake,2024-01-24
2024-01-24 21:14:12,-40.3256,176.5312,10.0,4.3,"38 km ESE of Dannevirke, New Zealand",earthquake,2024-01-24
2024-01-24 21:12:38,35.7696667,-117.5888333,4.55,1.12,"17 km W of Searles Valley, CA",earthquake,2024-01-24
2024-01-24 21:03:26,39.5664,-119.8185,4.0,0.8,"4 km N of Reno, Nevada",earthquake,2024-01-24
2024-01-24 21:01:07,31.67,-104.19,6.3886,2.1,"54 km NW of Toyah, Texas",earthquake,2024-01-24
2024-01-24 21:01:05,31.3209,-103.0716,5.0,3.2,"8 km N of Coyanosa, Texas",earthquake,2024-01-24
2024-01-24 20:58:10,46.1955,-122.19783333333334,1.39,0.28,"37 km NNE of Amboy, Washington",earthquake,2024-01-24
2024-01-24 20:54:48,38.8103333,-122.8274994,1.37,1.26,"7 km WNW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 20:35:09,41.366,78.8354,10.0,4.3,"118 km WNW of Aykol, China",earthquake,2024-01-24
2024-01-24 20:32:54,31.679,-104.404,6.2344,1.9,"55 km S of Whites City, New Mexico",earthquake,2024-01-24
2024-01-24 20:28:20,59.5988,-154.1858,0.0,1.8,"17 km ENE of Pope-Vannoy Landing, Alaska",earthquake,2024-01-24
2024-01-24 20:23:41,58.6054,-155.2407,133.6,1.5,"83 km E of King Salmon, Alaska",earthquake,2024-01-24
2024-01-24 20:13:57,35.6588333,-117.4875,5.89,0.75,"14 km SSW of Searles Valley, CA",earthquake,2024-01-24
2024-01-24 20:13:33,38.8263321,-122.7998352,3.5,0.62,"7 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 20:05:03,41.0983,78.6497,10.0,4.9,"125 km W of Aykol, China",earthquake,2024-01-24
2024-01-24 19:59:59,41.2901,78.5924,10.0,4.1,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2024-01-24
2024-01-24 19:58:00,38.8059998,-122.8186646,3.27,0.75,"6 km WNW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 19:51:39,41.8269,82.747,10.0,4.4,"19 km NW of Kuqa, China",earthquake,2024-01-24
2024-01-24 19:46:17,38.8390007,-122.8368301,1.29,0.23,"10 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 19:45:30,38.8349991,-122.7993317,1.98,0.97,"7 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 19:45:05,38.8358345,-122.8063354,2.2,1.1,"7 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 19:39:44,38.8216667,-122.7990036,1.61,1.3,"6 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 19:39:39,17.9251666666667,-66.9995,12.51,2.53,"7 km SE of La Parguera, Puerto Rico",earthquake,2024-01-24
2024-01-24 19:35:50,40.4558334,-123.862999,-0.65,1.64,"21 km ESE of Rio Dell, CA",earthquake,2024-01-24
2024-01-24 19:33:24,41.2893,78.542,10.0,4.2,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2024-01-24
2024-01-24 19:32:09,45.1818333333333,-112.425833333333,-2.0,1.27,"17 km ESE of Dillon, Montana",quarry blast,2024-01-24
2024-01-24 19:30:48,40.1017,-119.6799,15.3,0.1,"18 km NNW of Sutcliffe, Nevada",earthquake,2024-01-24
2024-01-24 19:24:54,32.7386667,-115.4258333,7.11,1.52,"9 km SSW of Holtville, CA",earthquake,2024-01-24
2024-01-24 19:22:15,35.059,-118.3428333,-1.12,1.31,"13 km SE of Tehachapi, CA",quarry blast,2024-01-24
2024-01-24 19:22:00,38.836834,-122.7958298,2.07,1.1,"6 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 19:02:47,38.8901,-118.5804,8.5,1.6,"21 km ESE of Schurz, Nevada",earthquake,2024-01-24
2024-01-24 18:55:14,53.3948333333333,-168.1875,-0.44,-0.39,"67 km NE of Nikolski, Alaska",earthquake,2024-01-24
2024-01-24 18:54:11,38.8893,-118.588,0.0,1.9,"20 km ESE of Schurz, Nevada",earthquake,2024-01-24
2024-01-24 18:51:08,39.6149,-119.6411,8.3,0.7,"6 km ESE of Spanish Springs, Nevada",earthquake,2024-01-24
2024-01-24 18:45:17,41.3989,78.8547,10.0,4.4,"118 km WNW of Aykol, China",earthquake,2024-01-24
2024-01-24 18:43:25,53.4338333333333,-168.071333333333,4.51,-0.19,"76 km NE of Nikolski, Alaska",earthquake,2024-01-24
2024-01-24 18:43:01,35.3765,-97.90516667,0.98,1.26,"3 km ESE of Union City, Oklahoma",earthquake,2024-01-24
2024-01-24 18:42:10,33.7171667,-117.3353333,-0.48,1.01,"6 km N of Lake Elsinore, CA",quarry blast,2024-01-24
2024-01-24 18:26:42,33.4168333,-117.0291667,17.34,0.62,"7 km NE of Pala, CA",earthquake,2024-01-24
2024-01-24 18:23:45,54.7455,-163.978166666667,-0.61,0.07,"38 km WSW of False Pass, Alaska",earthquake,2024-01-24
2024-01-24 18:12:52,31.662,-104.195,5.8231,1.6,"54 km NW of Toyah, Texas",earthquake,2024-01-24
2024-01-24 18:08:50,31.675,-104.193,6.3886,2.8,"55 km NW of Toyah, Texas",earthquake,2024-01-24
2024-01-24 17:58:39,38.8313332,-122.8168335,1.55,0.77,"8 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 17:53:19,32.011,-101.388,8.0945,1.8,"11 km S of Forsan, Texas",earthquake,2024-01-24
2024-01-24 17:38:18,19.1951666666667,-155.365666666667,34.31,1.76,"11 km E of Pāhala, Hawaii",earthquake,2024-01-24
2024-01-24 17:36:31,38.833168,-122.8161697,1.52,0.71,"8 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 17:35:38,40.4878,141.9982,62.022,4.6,"38 km NNE of Kuji, Japan",earthquake,2024-01-24
2024-01-24 17:34:40,36.0996667,-117.8521667,2.29,1.62,"11 km NE of Coso Junction, CA",earthquake,2024-01-24
2024-01-24 17:31:20,48.8235,-112.196166666667,2.25,1.6,"16 km NNE of Santa Rita, Montana",earthquake,2024-01-24
2024-01-24 17:23:37,35.9161667,-117.7348333,4.19,1.54,"16 km E of Little Lake, CA",earthquake,2024-01-24
2024-01-24 16:59:18,54.133,-165.950833333333,3.13,-1.25,"11 km W of Akutan, Alaska",earthquake,2024-01-24
2024-01-24 16:57:40,47.53033333333333,-121.99816666666666,26.25,2.27,"2 km E of Issaquah, Washington",earthquake,2024-01-24
2024-01-24 16:56:20,19.3808333333333,-155.279,1.24,2.06,"8 km SW of Volcano, Hawaii",earthquake,2024-01-24
2024-01-24 16:56:20,19.3881664276123,-155.274826049805,1.9099999666214,1.86,"7 km SW of Volcano, Hawaii",earthquake,2024-01-24
2024-01-24 16:31:16,35.39116667,-97.89133333,4.1,1.4,"4 km E of Union City, Oklahoma",earthquake,2024-01-24
2024-01-24 16:30:34,33.4481667,-116.6123333,6.23,0.1,"13 km SSE of Anza, CA",earthquake,2024-01-24
2024-01-24 16:28:23,38.8438339,-122.8363342,1.79,0.72,"10 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 16:26:58,52.021,-174.011666666667,14.61,2.0,"23 km SSE of Atka, Alaska",earthquake,2024-01-24
2024-01-24 16:24:49,38.7705002,-122.7406693,0.71,1.04,"2 km ESE of The Geysers, CA",earthquake,2024-01-24
2024-01-24 16:22:43,59.7029,-138.9897,7.4,2.4,"45 km ENE of Yakutat, Alaska",earthquake,2024-01-24
2024-01-24 16:20:14,41.3108,78.7124,10.0,4.1,"125 km WNW of Aykol, China",earthquake,2024-01-24
2024-01-24 16:11:42,46.9456666666667,-112.829833333333,16.09,0.52,"11 km W of Lincoln, Montana",earthquake,2024-01-24
2024-01-24 16:11:17,38.8443336,-122.8805008,2.23,0.68,"13 km ENE of Cloverdale, CA",earthquake,2024-01-24
2024-01-24 16:11:06,31.581,-104.172,6.3372,1.8,"46 km NW of Toyah, Texas",earthquake,2024-01-24
2024-01-24 15:52:06,33.309,-116.2481667,5.72,1.12,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-24
2024-01-24 15:42:50,33.3096667,-116.2426667,6.05,1.54,"14 km ENE of Borrego Springs, CA",earthquake,2024-01-24
2024-01-24 15:41:46,38.5624,-119.5172,8.6,1.6,"0 km WSW of Coleville, California",earthquake,2024-01-24
2024-01-24 15:41:39,38.8323326,-122.81633,1.01,0.76,"8 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 15:37:44,33.771,-117.5398333,7.23,1.25,"11 km SSE of Corona, CA",earthquake,2024-01-24
2024-01-24 15:36:36,46.6395,-112.010833333333,2.49,-0.13,"4 km SE of Helena Valley West Central, Montana",earthquake,2024-01-24
2024-01-24 15:08:07,54.7458333333333,-164.095666666667,2.82,1.02,"45 km WSW of False Pass, Alaska",earthquake,2024-01-24
2024-01-24 15:04:07,33.7716667,-117.5416667,7.22,0.81,"11 km SSE of Corona, CA",earthquake,2024-01-24
2024-01-24 13:59:11,38.8478317,-122.8161697,1.21,0.9,"9 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 13:52:02,38.821167,-122.8018341,1.36,0.63,"6 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 13:05:19,32.9186667,-116.2391667,8.46,0.79,"27 km SSW of Ocotillo Wells, CA",earthquake,2024-01-24
2024-01-24 12:13:33,34.51466667,-97.75366667,2.12,1.59,"9 km NW of Velma, Oklahoma",earthquake,2024-01-24
2024-01-24 11:24:46,38.8206673,-122.7645035,2.19,0.97,"4 km W of Cobb, CA",earthquake,2024-01-24
2024-01-24 11:04:03,35.7685,-117.594,6.87,2.45,"17 km W of Searles Valley, CA",earthquake,2024-01-24
2024-01-24 10:13:26,38.8486671,-122.8180008,1.6,0.96,"9 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 09:58:58,54.8571666666667,-163.983,10.54,0.89,"36 km W of False Pass, Alaska",earthquake,2024-01-24
2024-01-24 09:34:44,38.8325005,-122.8170013,2.18,0.58,"8 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 09:33:36,38.831501,-122.8144989,1.67,1.08,"8 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 07:55:30,38.8160019,-122.8144989,2.87,0.76,"7 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 05:36:47,32.9205,-116.2425,10.08,0.75,"27 km SSW of Ocotillo Wells, CA",earthquake,2024-01-24
2024-01-24 05:32:00,32.9185,-116.2363333,8.56,1.05,"27 km SSW of Ocotillo Wells, CA",earthquake,2024-01-24
2024-01-24 04:45:58,38.836834,-122.7998352,2.15,0.89,"7 km WNW of Cobb, CA",earthquake,2024-01-24
2024-01-24 03:25:56,58.2571666666667,-155.081833333333,3.64,-0.26,"85 km NNW of Karluk, Alaska",earthquake,2024-01-24
2024-01-24 02:50:27,19.208,-155.3665,33.34,1.79,"11 km E of Pāhala, Hawaii",earthquake,2024-01-24
2024-01-24 02:48:43,38.8175011,-122.8141632,3.51,0.57,"7 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 02:44:51,33.3101667,-116.2468333,6.58,0.81,"13 km ENE of Borrego Springs, CA",earthquake,2024-01-24
2024-01-24 02:40:48,31.555,-104.018,7.6355,2.5,"34 km NW of Toyah, Texas",earthquake,2024-01-24
2024-01-24 02:28:49,58.2676666666667,-155.009,2.23,-0.86,"84 km NNW of Karluk, Alaska",earthquake,2024-01-24
2024-01-24 02:24:58,31.691,-104.301,7.2627,2.6,"54 km S of Whites City, New Mexico",earthquake,2024-01-24
2024-01-24 01:53:29,19.2255001068115,-155.371994018555,32.2400016784668,2.0,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-24
2024-01-24 00:57:57,53.3956666666667,-168.1855,-1.0,-0.12,"68 km NE of Nikolski, Alaska",earthquake,2024-01-24
2024-01-24 00:57:10,38.8156662,-122.7973328,2.24,0.69,"6 km NW of The Geysers, CA",earthquake,2024-01-24
2024-01-24 00:24:25,58.2496666666667,-154.934,3.58,0.16,"80 km NNW of Karluk, Alaska",earthquake,2024-01-24
2024-01-24 00:22:40,31.741,-104.111,6.4015,2.7,"48 km W of Mentone, Texas",earthquake,2024-01-24
2024-01-24 00:03:22,60.0533333333333,-153.079,2.14,-0.45,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-24
2024-01-23 23:38:48,38.7970009,-122.8144989,2.78,0.85,"6 km WNW of The Geysers, CA",earthquake,2024-01-23
2024-01-23 22:57:41,31.684,-104.299,7.5969,2.4,"55 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 22:57:34,31.694,-104.297,6.8514,1.8,"53 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 22:28:44,19.1768341064453,-155.495498657227,33.5800018310547,1.85000002,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-23
2024-01-23 22:16:48,60.0566666666667,-153.078166666667,1.99,-1.0,"64 km ENE of Pedro Bay, Alaska",earthquake,2024-01-23
2024-01-23 22:08:49,31.684,-104.303,7.237,2.1,"54 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 21:38:12,31.685,-104.301,6.1316,1.8,"54 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 21:19:43,31.691,-104.299,8.3391,2.1,"54 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 21:19:20,31.693,-104.309,6.0802,0.6,"53 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 21:13:07,38.8363342,-122.7993317,2.14,1.4,"7 km WNW of Cobb, CA",earthquake,2024-01-23
2024-01-23 21:02:27,31.694,-104.299,7.2499,2.7,"53 km S of Whites City, New Mexico",earthquake,2024-01-23
2024-01-23 21:01:41,38.8333321,-122.8171692,1.71,1.87,"8 km NW of The Geysers, CA",earthquake,2024-01-23
2024-01-23 20:38:13,41.1354,78.5548,10.0,5.2,"134 km W of Aykol, China",earthquake,2024-01-23
2024-01-23 20:11:50,38.8209991,-122.8518295,2.33,0.94,"10 km WNW of The Geysers, CA",earthquake,2024-01-23
