time,latitude,longitude,estimated_population,country_code
2024-01-13 06:37:02,35.667,-97.396,,US
2024-01-13 06:27:02,35.6565,-97.39816667,,US
2024-01-13 06:14:13,35.67083333,-97.40566667,,US
2024-01-13 06:09:05,35.1155,-97.795,,US
2024-01-13 06:05:52,35.66733333,-97.4035,,US
2024-01-13 05:58:20,35.66916667,-97.4055,,US
2024-01-13 05:31:46,35.671,-97.4035,,US
2024-01-13 05:23:58,35.66733333,-97.40866667,,US
2024-01-13 04:58:09,35.66416667,-97.39216667,,US
2024-01-13 04:47:57,35.658,-97.39633333,,US
2024-01-13 04:29:25,35.66516667,-97.3995,,US
2024-01-13 04:24:09,35.66733333,-97.39916667,,US
2024-01-13 04:23:15,35.66216667,-97.3905,,US
2024-01-13 04:19:11,38.8428345,-122.8281631,,US
2024-01-13 04:14:18,35.6685,-97.40466667,,US
2024-01-13 04:10:49,35.668,-97.4035,,US
2024-01-13 04:04:46,35.66333333,-97.3925,,US
2024-01-13 04:01:59,35.664,-97.3965,,US
2024-01-13 04:01:37,35.6705,-97.4065,,US
2024-01-13 03:55:31,35.66516667,-97.39566667,,US
2024-01-13 03:53:34,35.66866667,-97.4005,,US
2024-01-13 03:47:35,38.7921677,-122.7606659,,US
2024-01-13 03:46:28,35.66583333,-97.39816667,,US
2024-01-13 03:37:28,35.66566667,-97.3915,,US
2024-01-13 03:23:07,33.1915,-115.9686667,,US
2024-01-13 03:07:26,31.614,-104.098,,US
2024-01-13 03:01:09,38.7868347,-122.7696686,,US
2024-01-13 02:13:35,33.4725,-116.5025,,US
2024-01-13 02:04:10,38.8426667,-122.823,,US
2024-01-13 02:02:14,38.8231659,-122.8518295,,US
2024-01-13 02:02:10,38.8231667,-122.8521667,,US
2024-01-13 02:01:13,38.8336678,-122.81633,,US
2024-01-13 01:50:06,38.8483333,-122.8155,,US
2024-01-13 01:50:01,38.8476667,-122.8161667,,US
2024-01-13 01:48:47,38.7923317,-122.7570038,,US
2024-01-13 00:37:50,33.3116667,-116.2391667,,US
2024-01-13 00:10:49,58.2461666666667,-155.154166666667,,US
2024-01-13 00:03:06,38.8051682,-122.7753296,,US
2024-01-12 23:57:41,35.7698333,-117.5928333,,US
2024-01-12 23:51:28,19.393,-155.278833333333,,US
2024-01-12 23:50:16,38.8240013,-122.8006668,,US
2024-01-12 23:26:20,38.8223333,-122.7976667,,US
2024-01-12 23:05:06,38.806,-122.7806667,,US
2024-01-12 22:59:33,38.8323326,-122.8191681,,US
2024-01-12 22:40:14,33.0301667,-116.0088333,,US
2024-01-12 22:30:01,38.8163333,-122.7763333,,US
2024-01-12 22:22:10,54.7378333333333,-164.081666666667,,US
2024-01-12 22:06:29,40.7315,-112.045833333333,,US
2024-01-12 21:41:13,38.7908325,-122.7611694,,US
2024-01-12 21:33:00,31.736,-104.109,,US
2024-01-12 21:31:27,58.2551666666667,-155.103833333333,,US
2024-01-12 21:15:24,36.6138,-116.0925,,US
2024-01-12 21:02:48,38.8284988,-122.8011703,,US
2024-01-12 20:54:20,35.9323333,-117.7135,,US
2024-01-12 20:40:34,60.0535,-153.0785,,US
2024-01-12 20:40:00,35.0665,-118.3345,,US
2024-01-12 19:30:38,46.85233333333333,-121.764,,US
2024-01-12 18:44:20,31.718,-104.557,,US
2024-01-12 18:42:26,33.3153333,-116.2373333,,US
2024-01-12 18:41:17,38.8390007,-122.8379974,,US
2024-01-12 18:20:14,38.8303337,-122.803833,,US
2024-01-12 17:37:19,38.8361664,-122.7858353,,US
2024-01-12 17:20:53,31.639,-104.384,,US
2024-01-12 16:27:48,38.8018341,-122.7711639,,US
2024-01-12 16:12:20,38.8269997,-122.8116684,,US
2024-01-12 16:02:11,38.8218346,-122.8538361,,US
2024-01-12 12:43:50,38.847332,-122.8146667,,US
2024-01-12 12:43:50,38.8473333,-122.8146667,,US
2024-01-12 12:43:30,38.848,-122.815,,US
2024-01-12 12:10:54,38.8139992,-122.8180008,,US
2024-01-12 12:01:31,38.8066673,-122.814003,,US
2024-01-12 11:53:20,33.265,-116.4385,,US
2024-01-12 10:59:50,19.1731662750244,-155.492004394531,,US
2024-01-12 10:32:06,38.0492,-118.0262,,US
2024-01-12 10:30:04,19.4096660614014,-155.284332275391,,US
2024-01-12 10:17:26,46.19733333333333,-122.2005,,US
2024-01-12 10:06:27,38.834,-122.797,,US
2024-01-12 09:56:21,39.5579,-119.8033,,US
2024-01-12 09:34:32,54.744,-164.079833333333,,US
2024-01-12 08:55:49,38.8398333,-122.81,,US
2024-01-12 08:53:57,38.8310013,-122.8171692,,US
2024-01-12 08:02:27,39.5621,-119.8047,,US
2024-01-12 07:44:06,38.822834,-122.7641678,,US
2024-01-12 06:39:25,38.8050003,-122.7783356,,US
2024-01-12 06:18:57,31.668,-104.188,,US
2024-01-12 06:15:17,38.7919998,-122.7570038,,US
2024-01-12 05:48:29,31.616,-104.096,,US
2024-01-12 04:32:14,38.831665,-122.8186646,,US
2024-01-12 04:31:13,38.8355,-122.8011667,,US
2024-01-12 04:30:53,38.8333333,-122.8013333,,US
2024-01-12 04:22:47,37.5268333,-118.8291667,,US
2024-01-12 04:03:59,35.9028333,-117.681,,US
2024-01-12 03:31:39,33.6923333,-116.7971667,,US
2024-01-12 03:07:39,18.9438,144.7815,,MP
2024-01-12 02:46:23,38.8333321,-122.814003,,US
2024-01-12 02:12:02,31.605,-103.966,,US
2024-01-12 01:25:33,36.7171,-116.168,,US
2024-01-12 00:59:20,19.4045,-155.288666666667,,US
2024-01-12 00:50:31,38.8323326,-122.809166,,US
2024-01-12 00:11:45,36.9606,-116.1292,,US
2024-01-12 00:06:33,38.8308334,-122.8180008,,US
2024-01-11 23:54:00,38.8271675,-122.8216629,,US
2024-01-11 23:34:31,19.4046666666667,-155.286833333333,,US
2024-01-11 23:20:08,38.8273315,-122.8119965,,US
2024-01-11 23:07:32,46.8495,-121.7615,,US
2024-01-11 22:56:57,46.85266666666666,-121.76383333333334,,US
2024-01-11 21:36:33,38.8320007,-122.8071671,,US
2024-01-11 20:13:48,38.8256683,-122.7949982,,US
2024-01-11 20:06:39,38.8354988,-122.8353348,,US
2024-01-11 20:02:07,19.2390003204346,-155.392166137695,,US
2024-01-11 19:44:15,38.8344994,-122.7986679,,US
2024-01-11 19:34:49,53.3958333333333,-168.1865,,US
2024-01-11 19:20:08,19.183500289917,-155.477828979492,,US
2024-01-11 19:04:01,38.838665,-122.8066635,,US
2024-01-11 18:30:26,38.8236656,-122.8526688,,US
2024-01-11 17:52:08,33.4998333,-116.4998333,,US
2024-01-11 16:46:40,38.8343315,-122.8024979,,US
2024-01-11 16:32:50,38.8306656,-122.8151703,,US
2024-01-11 16:26:27,31.665,-104.425,,US
2024-01-11 15:22:31,31.621,-104.105,,US
2024-01-11 15:01:24,38.8250008,-122.8061676,,US
2024-01-11 14:30:03,38.7858333,-122.747,,US
2024-01-11 13:49:30,38.8256683,-122.7943344,,US
2024-01-11 13:20:20,38.8380013,-122.807663,,US
2024-01-11 13:11:24,38.8241667,-122.803,,US
2024-01-11 12:59:38,19.1870002746582,-155.490493774414,,US
2024-01-11 12:50:35,38.8154984,-122.8191681,,US
2024-01-11 12:39:33,31.602,-103.957,,US
2024-01-11 12:10:10,38.7911682,-122.7603302,,US
2024-01-11 12:04:31,19.1526660919189,-155.484329223633,,US
2024-01-11 11:46:50,38.8356667,-122.8040009,,US
2024-01-11 10:50:26,31.605,-103.96,,US
2024-01-11 10:42:16,51.869,179.5705,,RU
2024-01-11 10:28:52,38.7905,-122.76,,US
2024-01-11 10:06:23,38.8279991,-122.8150024,,US
2024-01-11 09:16:38,19.2084999084473,-155.384994506836,,US
2024-01-11 09:13:34,58.179,-155.342,,US
2024-01-11 08:44:23,38.8288333,-122.8195,,US
2024-01-11 08:39:19,38.8181667,-122.818,,US
2024-01-11 08:04:40,38.825,-122.766,,US
2024-01-11 07:53:33,38.8375,-122.816,,US
2024-01-11 07:42:33,19.1683330535889,-155.477661132812,,US
2024-01-11 07:29:24,19.1863327026367,-155.492492675781,,US
2024-01-11 06:59:57,38.840332,-122.8088303,,US
2024-01-11 06:45:06,38.49,-112.840666666667,,US
2024-01-11 06:44:49,19.4091666666667,-155.285666666667,,US
2024-01-11 06:44:39,38.4873333333333,-112.8425,,US
2024-01-11 06:39:02,19.2525005340576,-155.408340454102,,US
2024-01-11 06:25:14,38.8153343,-122.8203354,,US
2024-01-11 06:24:09,38.756,-122.7145,,US
2024-01-11 06:16:19,38.8271675,-122.7961655,,US
2024-01-11 06:16:08,38.8256667,-122.7951667,,US
2024-01-11 05:54:20,38.4883333333333,-112.842833333333,,US
2024-01-11 05:18:05,31.628,-104.512,,US
2024-01-11 05:13:15,40.1023,-119.6811,,US
2024-01-11 05:10:30,38.4918333333333,-112.843166666667,,US
2024-01-11 05:02:50,38.7883339,-122.7779999,,US
2024-01-11 03:59:04,53.3873333333333,-168.171833333333,,US
2024-01-11 03:32:08,31.626,-104.517,,US
2024-01-11 03:29:30,58.1715,-155.3565,,US
2024-01-11 03:29:12,58.2983333333333,-154.990166666667,,US
2024-01-11 03:28:40,38.8153343,-122.8208313,,US
2024-01-11 02:47:17,19.2369995117188,-155.391830444336,,US
2024-01-11 02:18:08,31.663,-104.193,,US
2024-01-11 01:59:21,38.8361664,-122.7986679,,US
2024-01-11 01:57:18,38.7866669,-122.7623367,,US
2024-01-11 01:55:34,33.3125,-116.2365,,US
2024-01-11 01:49:31,31.617,-104.111,,US
2024-01-11 00:56:44,38.8025,-122.7833333,,US
2024-01-11 00:55:59,38.8123322,-122.8133316,,US
2024-01-11 00:03:37,38.7761667,-122.7116667,,US
2024-01-10 23:44:17,38.7915,-122.7593333,,US
2024-01-10 23:13:10,38.8036652,-122.7841644,,US
2024-01-10 23:09:25,38.8406667,-122.8235,,US
2024-01-10 23:04:17,58.2848333333333,-154.992666666667,,US
2024-01-10 23:03:57,38.8023338,-122.7825012,,US
2024-01-10 23:03:26,58.2828333333333,-154.9905,,US
2024-01-10 22:54:35,38.8051667,-122.7845,,US
2024-01-10 22:51:26,31.614,-104.104,,US
2024-01-10 22:45:39,19.1763324737549,-155.496826171875,,US
2024-01-10 22:37:45,38.8026657,-122.7818298,,US
2024-01-10 22:24:10,46.017,-112.471,,US
2024-01-10 21:58:23,38.8035011,-122.7839966,,US
2024-01-10 21:29:10,31.62,-104.103,,US
2024-01-10 21:04:27,31.615,-104.106,,US
2024-01-10 20:55:31,58.289,-154.988,,US
2024-01-10 19:19:39,58.2838,-155.1994,,US
2024-01-10 19:17:16,31.68,-104.414,,US
2024-01-10 19:17:03,58.2585,-155.151166666667,,US
2024-01-10 18:55:56,38.7963333,-122.7528333,,US
2024-01-10 18:53:34,19.4041666666667,-155.2875,,US
2024-01-10 18:53:10,38.7791667,-122.7565,,US
2024-01-10 18:39:03,38.7878342,-122.7618332,,US
2024-01-10 18:28:34,58.169,-155.341,,US
2024-01-10 18:26:48,34.4955,-97.21616667,,US
2024-01-10 17:55:30,38.8153333,-122.8191667,,US
2024-01-10 17:52:48,38.7873344,-122.7803345,,US
2024-01-10 17:41:13,38.8040009,-122.7806702,,US
2024-01-10 17:29:38,38.8293343,-122.7919998,,US
2024-01-10 16:59:46,19.4046669006348,-155.290832519531,,US
2024-01-10 16:59:39,19.4074993133545,-155.288497924805,,US
2024-01-10 16:26:03,31.686,-104.416,,US
2024-01-10 15:29:17,19.1728324890137,-155.48616027832,,US
2024-01-10 14:36:51,38.8211667,-122.7608333,,US
2024-01-10 14:35:26,19.2211666107178,-155.376159667969,,US
2024-01-10 14:13:16,19.2555,-155.41,,US
2024-01-10 14:03:06,58.1911666666667,-155.276333333333,,US
2024-01-10 13:42:33,38.8346672,-122.8071671,,US
2024-01-10 13:32:01,38.7748333,-122.7096667,,US
2024-01-10 12:40:22,35.6216667,-117.4668333,,US
2024-01-10 11:12:59,38.8336667,-122.799,,US
2024-01-10 10:57:30,58.2506666666667,-155.110166666667,,US
2024-01-10 10:51:54,46.19983333333333,-122.19483333333334,,US
2024-01-10 10:27:15,53.3886666666667,-168.193833333333,,US
2024-01-10 10:15:11,58.2903333333333,-154.983,,US
2024-01-10 10:13:18,38.8141667,-122.8148333,,US
2024-01-10 10:05:42,58.1716666666667,-155.343666666667,,US
2024-01-10 09:51:18,38.8326683,-122.8171692,,US
2024-01-10 09:46:14,58.1701666666667,-155.3405,,US
2024-01-10 09:44:09,38.8153343,-122.8198318,,US
2024-01-10 09:31:56,38.8353348,-122.8164978,,US
2024-01-10 09:24:08,31.668,-104.185,,US
2024-01-10 09:22:37,58.1968333333333,-155.257,,US
2024-01-10 08:57:52,58.182,-155.3305,,US
2024-01-10 08:54:36,38.8373337,-122.7903366,,US
2024-01-10 08:01:53,31.615,-104.1,,US
2024-01-10 07:54:40,17.9011666666667,-66.8261666666667,,PR
2024-01-10 06:40:23,19.242000579834,-155.393173217773,,US
2024-01-10 06:36:46,31.623,-104.111,,US
2024-01-10 05:50:37,58.2318333333333,-155.1005,,US
2024-01-10 05:41:28,35.7778333,-117.5935,,US
2024-01-10 04:50:53,19.2488327026367,-155.39582824707,,US
2024-01-10 04:49:13,19.2415008544922,-155.401168823242,,US
2024-01-10 04:36:28,54.74,-164.0905,,US
2024-01-10 04:14:11,60.093,-153.120166666667,,US
2024-01-10 04:12:19,58.2933333333333,-154.982833333333,,US
2024-01-10 04:10:26,38.8351669,-122.8123322,,US
2024-01-10 02:58:42,19.2474994659424,-155.389999389648,,US
2024-01-10 02:44:28,36.7924,-116.0064,,US
2024-01-10 02:43:41,36.9615,-116.129,,US
2024-01-10 02:41:44,31.684,-104.416,,US
2024-01-10 02:41:31,38.815,-122.819,,US
2024-01-10 02:40:49,38.7941666,-122.7596664,,US
2024-01-10 02:40:08,38.8273333,-122.8518333,,US
2024-01-10 02:07:41,38.8333333,-122.7995,,US
2024-01-10 01:45:39,38.7913333,-122.7586667,,US
2024-01-10 01:39:21,31.67,-104.188,,US
2024-01-10 01:00:30,32.9776667,-116.2895,,US
2024-01-10 00:54:12,38.8148346,-122.8188324,,US
2024-01-10 00:44:19,38.8108333,-122.8126667,,US
2024-01-10 00:42:53,38.8125,-122.8144989,,US
2024-01-10 00:21:59,38.7816658,-122.7613297,,US
2024-01-09 23:17:48,60.0485,-153.072833333333,,US
2024-01-09 22:22:20,38.8266678,-122.8108368,,US
2024-01-09 22:11:31,38.7939987,-122.7626648,,US
2024-01-09 21:04:05,38.8273315,-122.8553314,,US
2024-01-09 20:51:19,58.1761666666667,-155.340333333333,,US
2024-01-09 20:43:15,36.5403333,-121.1275,,US
2024-01-09 20:12:41,31.669,-104.188,,US
2024-01-09 18:42:21,33.2918333,-116.2448333,,US
2024-01-09 18:40:00,31.67,-104.187,,US
2024-01-09 18:37:55,40.0639,-119.6837,,US
2024-01-09 18:23:00,31.667,-104.186,,US
2024-01-09 18:21:45,19.2568340301514,-155.410003662109,,US
2024-01-09 17:49:02,58.1753333333333,-155.342666666667,,US
2024-01-09 17:32:30,19.236499786377,-155.386169433594,,US
2024-01-09 17:21:29,38.8261667,-122.8546667,,US
2024-01-09 16:56:28,38.8076667,-122.8181667,,US
2024-01-09 16:44:26,19.1968326568604,-155.380172729492,,US
2024-01-09 16:41:43,38.7813333,-122.7605,,US
2024-01-09 16:41:04,38.7825,-122.7628333,,US
2024-01-09 16:37:58,38.8345,-122.82,,US
2024-01-09 16:31:27,31.612,-104.105,,US
2024-01-09 16:20:19,31.668,-104.373,,US
2024-01-09 15:48:03,58.1878333333333,-155.280666666667,,US
2024-01-09 15:18:12,36.9601,-116.1319,,US
2024-01-09 15:07:28,38.7921667,-122.7593333,,US
2024-01-09 15:06:11,38.7890015,-122.7320023,,US
2024-01-09 15:00:26,38.7929993,-122.7594986,,US
2024-01-09 14:32:05,38.8193321,-122.7799988,,US
2024-01-09 12:53:21,31.626,-104.515,,US
2024-01-09 12:47:56,58.185,-155.347666666667,,US
2024-01-09 12:41:02,38.7856667,-122.7788333,,US
2024-01-09 11:39:37,38.8348333,-122.8111667,,US
2024-01-09 11:01:35,38.8103333,-122.8276672,,US
2024-01-09 10:30:30,38.8416672,-122.8404999,,US
2024-01-09 10:07:39,35.6993333,-117.5626667,,US
2024-01-09 08:57:41,38.8416672,-122.8235016,,US
2024-01-09 08:17:24,51.9065,179.564,,RU
2024-01-09 07:51:18,58.1758333333333,-155.3385,,US
2024-01-09 07:51:13,58.1781666666667,-155.338,,US
2024-01-09 07:34:24,58.1773333333333,-155.341166666667,,US
2024-01-09 07:33:20,58.1872,-155.3737,,US
2024-01-09 07:33:11,38.7818336,-122.7669983,,US
2024-01-09 06:53:59,31.625,-104.084,,US
2024-01-09 06:48:11,38.7978325,-122.814003,,US
2024-01-09 06:29:09,38.8343333,-122.8016667,,US
2024-01-09 05:53:14,31.624,-104.504,,US
2024-01-09 04:58:37,31.643,-104.33,,US
2024-01-09 04:56:42,57.3572,-156.5999,,US
2024-01-09 04:36:46,31.62,-104.102,,US
2024-01-09 04:29:40,38.8253326,-122.7626648,,US
2024-01-09 04:12:15,38.7906667,-122.7256667,,US
2024-01-09 04:10:58,38.8076667,-122.8191667,,US
2024-01-09 04:06:44,19.3056666666667,-155.2415,,US
2024-01-09 03:47:51,38.8224983,-122.8529968,,US
2024-01-09 03:17:00,35.6995,-117.561,,US
2024-01-09 03:09:10,38.8223333,-122.7645,,US
2024-01-09 02:56:12,38.8388329,-122.8359985,,US
2024-01-09 02:35:04,38.833168,-122.8161697,,US
2024-01-09 01:49:22,38.8406677,-122.8351669,,US
2024-01-09 01:44:14,41.929,-119.5721,,US
2024-01-09 01:33:40,58.1561666666667,-155.327166666667,,US
2024-01-09 01:10:25,38.8438339,-122.8160019,,US
2024-01-09 01:08:34,19.1755,-155.494,,US
2024-01-09 01:02:31,38.8204994,-122.8044968,,US
2024-01-09 01:00:15,38.829834,-122.7965012,,US
2024-01-09 00:52:44,38.8274994,-122.8539963,,US
2024-01-09 00:42:02,38.8310013,-122.7956696,,US
2024-01-09 00:34:35,31.615,-104.111,,US
2024-01-09 00:05:14,38.7869987,-122.7450027,,US
2024-01-08 23:57:11,38.8253326,-122.8225021,,US
2024-01-08 23:46:18,31.623,-104.105,,US
2024-01-08 23:42:19,31.684,-104.421,,US
2024-01-08 23:24:52,38.825,-122.8103333,,US
2024-01-08 23:16:07,38.8335,-122.8138333,,US
2024-01-08 23:14:23,38.8308334,-122.8184967,,US
2024-01-08 23:00:51,31.663,-104.463,,US
2024-01-08 22:37:46,38.8311653,-122.8134995,,US
2024-01-08 22:04:33,38.8156667,-122.8186667,,US
2024-01-08 21:50:58,38.8245,-122.7658333,,US
2024-01-08 21:30:12,31.716,-104.539,,US
2024-01-08 21:03:55,38.8256667,-122.7651667,,US
2024-01-08 20:47:35,31.617,-104.104,,US
2024-01-08 20:25:40,35.0566667,-118.3398333,,US
2024-01-08 20:18:29,58.226,-155.173833333333,,US
2024-01-08 20:02:40,35.0476667,-117.6598333,,US
2024-01-08 20:02:14,58.177,-155.3385,,US
2024-01-08 19:31:15,31.62,-104.102,,US
2024-01-08 19:01:43,38.8218333,-122.841,,US
2024-01-08 18:50:45,38.835,-122.8108333,,US
2024-01-08 18:30:01,31.618,-104.108,,US
2024-01-08 18:29:41,38.7953339,-122.7491684,,US
2024-01-08 18:23:13,33.2101667,-116.0563333,,US
2024-01-08 18:23:12,31.669,-104.185,,US
2024-01-08 18:22:56,19.2501666666667,-155.383666666667,,US
2024-01-08 17:33:05,31.624,-104.108,,US
2024-01-08 17:28:54,38.7928352,-122.7608337,,US
2024-01-08 17:17:11,33.4733333,-116.5133333,,US
2024-01-08 17:04:12,31.653,-104.46,,US
2024-01-08 16:52:36,33.0373333,-116.4203333,,US
2024-01-08 16:39:10,38.8043327,-122.817337,,US
2024-01-08 16:30:07,38.810833,-122.774498,,US
2024-01-08 16:20:33,31.617,-104.104,,US
2024-01-08 15:56:04,31.617,-104.104,,US
2024-01-08 15:29:19,36.9604,-116.1337,,US
2024-01-08 14:18:08,31.616,-104.103,,US
2024-01-08 14:03:03,38.8036652,-122.8151703,,US
2024-01-08 13:59:25,36.9588,-116.1305,,US
2024-01-08 13:40:25,33.4805,-116.538,,US
2024-01-08 13:29:04,31.62,-104.099,,US
2024-01-08 12:54:55,31.623,-104.094,,US
2024-01-08 12:44:27,38.8235016,-122.8119965,,US
2024-01-08 12:14:00,38.8356667,-122.8134995,,US
2024-01-08 11:45:58,33.1685,-115.644,,US
2024-01-08 11:41:51,31.668,-104.195,,US
2024-01-08 11:41:10,38.8375015,-122.8348312,,US
2024-01-08 11:39:20,38.8373337,-122.8343353,,US
2024-01-08 11:38:35,38.8353333,-122.8338333,,US
2024-01-08 11:34:18,31.619,-104.105,,US
2024-01-08 11:20:56,31.62,-104.098,,US
2024-01-08 11:13:13,38.8215,-122.8115,,US
2024-01-08 10:55:14,38.822834,-122.8568344,,US
2024-01-08 10:53:11,38.8225,-122.8565,,US
2024-01-08 10:23:29,38.8291664,-122.8529968,,US
2024-01-08 10:07:08,38.8204994,-122.8181686,,US
2024-01-08 09:46:51,38.822834,-122.8103333,,US
2024-01-08 09:35:59,38.8185005,-122.817337,,US
2024-01-08 09:31:57,38.8233337,-122.8113327,,US
2024-01-08 09:30:54,38.8230019,-122.8098297,,US
2024-01-08 09:30:24,38.8236667,-122.8108333,,US
2024-01-08 09:13:09,38.8138351,-122.8065033,,US
2024-01-08 09:07:04,58.1826666666667,-155.314666666667,,US
2024-01-08 09:02:13,58.255,-155.1565,,US
2024-01-08 08:51:34,58.1695,-155.381,,US
2024-01-08 08:24:07,19.1823329925537,-155.495162963867,,US
2024-01-08 08:20:06,31.621,-104.088,,US
2024-01-08 07:54:01,38.8255005,-122.8531647,,US
2024-01-08 07:35:12,33.4945,-116.5086667,,US
2024-01-08 07:33:10,31.613,-104.095,,US
2024-01-08 07:12:26,38.836834,-122.7983322,,US
2024-01-08 06:52:16,31.613,-104.105,,US
2024-01-08 06:32:04,38.4883333333333,-112.8525,,US
2024-01-08 06:30:35,38.8378334,-122.8081665,,US
2024-01-08 05:56:44,31.62,-104.111,,US
2024-01-08 05:13:47,38.755,-122.7335,,US
2024-01-08 04:45:05,31.615,-104.101,,US
2024-01-08 04:11:49,31.62,-104.109,,US
2024-01-08 04:11:21,31.616,-104.108,,US
2024-01-08 03:47:31,31.634,-104.398,,US
2024-01-08 03:14:24,31.62,-104.106,,US
2024-01-08 03:08:16,33.5105,-116.5003333,,US
2024-01-08 03:06:34,38.817,-122.7848333,,US
2024-01-08 03:05:38,31.618,-104.103,,US
2024-01-08 02:56:48,38.7866667,-122.7553333,,US
2024-01-08 02:48:19,19.158166885376,-155.367492675781,,US
2024-01-08 02:39:05,36.464,-121.0398333,,US
2024-01-08 02:25:29,38.8246667,-122.8518333,,US
2024-01-08 02:13:56,19.1431674957275,-155.483993530273,,US
2024-01-08 02:08:49,31.667,-104.372,,US
2024-01-08 01:54:26,19.1923332214355,-155.492492675781,,US
2024-01-08 01:44:00,31.624,-104.105,,US
2024-01-08 01:24:45,38.8345,-122.7896667,,US
2024-01-08 01:21:38,31.618,-104.105,,US
2024-01-08 01:07:13,58.2545,-154.9365,,US
2024-01-08 00:36:50,38.8318329,-122.8160019,,US
2024-01-08 00:03:22,38.832,-122.8005,,US
2024-01-07 23:43:13,38.8395004,-122.8368301,,US
2024-01-07 23:43:00,38.8393326,-122.8376694,,US
2024-01-07 23:28:02,38.8393326,-122.8219986,,US
2024-01-07 23:05:39,31.617,-104.112,,US
2024-01-07 22:47:28,58.249,-155.121166666667,,US
2024-01-07 22:39:15,35.9806667,-118.3331667,,US
2024-01-07 22:19:02,38.8346672,-122.8081665,,US
2024-01-07 22:04:21,31.618,-104.109,,US
2024-01-07 21:17:36,38.8036667,-122.7688333,,US
2024-01-07 21:09:03,31.618,-104.111,,US
2024-01-07 20:56:57,39.5629,-119.7966,,US
2024-01-07 20:50:05,31.64,-104.387,,US
2024-01-07 20:49:33,38.841835,-122.8253326,,US
2024-01-07 20:48:46,36.6041667,-121.2168333,,US
2024-01-07 20:46:48,31.614,-104.101,,US
2024-01-07 20:27:11,38.8281667,-122.8181667,,US
2024-01-07 19:55:16,38.8413315,-122.8355026,,US
2024-01-07 19:41:27,31.646,-104.346,,US
2024-01-07 18:09:31,38.8219986,-122.7894974,,US
2024-01-07 18:00:50,38.7871666,-122.7720032,,US
2024-01-07 16:50:09,38.7871666,-122.7723312,,US
2024-01-07 16:45:02,38.8203333,-122.7621667,,US
2024-01-07 16:35:03,38.8240013,-122.8043365,,US
2024-01-07 16:32:28,38.8359985,-122.7913361,,US
2024-01-07 16:18:08,58.2491666666667,-155.149,,US
2024-01-07 16:04:04,46.1975,-122.19316666666668,,US
2024-01-07 15:37:27,38.8353348,-122.7910004,,US
2024-01-07 15:05:00,58.322,-154.747,,US
2024-01-07 14:43:47,31.688,-104.416,,US
2024-01-07 14:15:18,33.1853333,-115.6081667,,US
2024-01-07 13:29:14,38.7798333,-122.7568333,,US
2024-01-07 12:04:20,38.8426666,-122.8391647,,US
2024-01-07 11:53:08,32.409,-102.042,,US
2024-01-07 11:41:40,31.618,-104.108,,US
2024-01-07 11:40:02,31.618,-104.111,,US
2024-01-07 11:30:48,38.8339996,-122.8181686,,US
2024-01-07 11:23:27,38.8101654,-122.8300018,,US
2024-01-07 11:21:49,19.1895008087158,-155.493499755859,,US
2024-01-07 11:19:27,45.321666666666665,-121.67433333333334,,US
2024-01-07 10:41:17,31.618,-104.108,,US
2024-01-07 10:34:58,38.841835,-122.8353348,,US
2024-01-07 10:32:34,19.1631666666667,-155.491,,US
2024-01-07 10:20:39,31.624,-104.109,,US
2024-01-07 10:10:20,31.612,-104.099,,US
2024-01-07 10:09:31,31.611,-104.1,,US
2024-01-07 09:54:55,19.1366672515869,-155.369171142578,,US
2024-01-07 09:31:00,31.686,-104.488,,US
2024-01-07 09:22:51,19.1933326721191,-155.488327026367,,US
2024-01-07 09:08:04,38.821,-122.7618333,,US
2024-01-07 09:04:43,38.8338318,-122.7953339,,US
2024-01-07 06:57:47,33.4796667,-116.5046667,,US
2024-01-07 06:38:34,38.8190002,-122.822998,,US
2024-01-07 05:42:45,46.19983333333333,-122.19866666666668,,US
2024-01-07 05:28:19,38.829834,-122.8003311,,US
2024-01-07 05:27:46,38.8294983,-122.7998352,,US
2024-01-07 05:06:11,31.618,-104.109,,US
2024-01-07 05:02:45,31.617,-104.107,,US
2024-01-07 04:55:28,31.619,-104.109,,US
2024-01-07 04:40:59,31.622,-104.112,,US
2024-01-07 04:38:16,31.616,-104.115,,US
2024-01-07 03:48:11,38.783,-122.722,,US
2024-01-07 03:17:18,38.8243332,-122.8113327,,US
2024-01-07 02:30:42,38.8320007,-122.8178329,,US
2024-01-07 02:18:01,45.318333333333335,-121.67933333333332,,US
2024-01-07 01:16:28,38.7571667,-122.7141667,,US
2024-01-07 00:39:27,38.8429985,-122.7943344,,US
2024-01-06 23:33:13,39.5561,-119.7981,,US
2024-01-06 23:03:32,38.8145,-122.8256667,,US
2024-01-06 22:36:37,38.1732,-117.8364,,US
2024-01-06 22:34:59,31.675,-104.382,,US
2024-01-06 22:21:10,38.8118324,-122.8198318,,US
2024-01-06 21:57:27,31.616,-104.101,,US
2024-01-06 21:57:24,33.3321667,-116.8953333,,US
2024-01-06 21:21:07,31.675,-104.189,,US
2024-01-06 21:18:20,35.7656667,-117.5965,,US
2024-01-06 21:15:39,38.8273333,-122.8111667,,US
2024-01-06 21:15:02,31.672,-104.19,,US
2024-01-06 20:05:30,33.014,-116.4311667,,US
2024-01-06 19:30:16,38.8146667,-122.8181667,,US
2024-01-06 19:00:43,31.618,-104.104,,US
