time,latitude,longitude,depth,mag,place,type,date,country_iso2,country_iso3,state_code,estimated_radius_km,estimated_population,log_population,fault_distance_km,plate_distance_km
2024-01-25 12:20:19,44.3141666666667,-114.884,6.07,1.77,"11 km NNE of Stanley, Idaho",earthquake,2024-01-25,US,USA,ID,1.0,0.0,0.0,24.69954093808478,1167.025574439388
2024-01-25 12:14:49,57.6609,-156.3612,114.1,1.8,"64 km ENE of Ugashik, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,356.75015638486923,542.4183602758136
2024-01-25 12:07:08,38.4896666666667,-112.844833333333,0.15,-0.09,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,11.258063316345217,2.5061839503581798,2.395660295351382,746.8467687885282
2024-01-25 11:56:18,54.7425,-164.0975,3.3,0.33,"45 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,245.17597746147348,312.4612941872636
2024-01-25 11:54:08,59.9988,-139.5315,0.0,1.8,"51 km NNE of Yakutat, Alaska",earthquake,2024-01-25,CA,CAN,,1.0,0.0,0.0,3.4756282606289055,24.511236979375298
2024-01-25 11:49:25,48.2873333333333,-113.945,1.56,1.08,"13 km SSE of Martin City, Montana",earthquake,2024-01-25,US,USA,MT,1.0,0.0,0.0,13.72264783410378,1355.4679565250283
2024-01-25 11:41:22,34.51316667,-97.7615,6.05,1.46,"9 km NW of Velma, Oklahoma",earthquake,2024-01-25,US,USA,OK,1.0,1.9775211811065676,1.0910911359437847,64.71084418829264,1768.7830024385541
2024-01-25 11:39:44,58.2478333333333,-154.934,4.08,-0.24,"80 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,327.3670048444717,541.1881021551603
2024-01-25 11:39:09,58.25,-154.94,3.2,0.53,"81 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,328.17570284509503,541.9408051777634
2024-01-25 11:36:44,19.3010005950928,-155.24299621582,-0.790000021457672,1.89999998,"15 km S of Volcano, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,0.23927673955071896,4122.797644628888
2024-01-25 11:32:48,38.8283348,-122.7939987,8.21,0.67,"6 km W of Cobb, CA",earthquake,2024-01-25,US,USA,CA,1.0,13.089805603027344,2.645451529011108,2.3905725873162917,69.21800301383237
2024-01-25 11:31:39,19.1615,-155.485,31.81,1.63,"4 km S of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.7582449913024902,0.5643161475185776,0.06589658831169783,4153.859368561289
2024-01-25 11:28:44,38.4888333333333,-112.848166666667,0.06,-0.51,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.155953407287598,2.782288613770764,2.0063791203853505,746.5383077854517
2024-01-25 11:25:48,38.4896666666667,-112.848833333333,0.26,-0.39,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.435653686523438,2.799452980375927,1.9818090497690701,746.5936465532056
2024-01-25 11:21:03,48.30616666666667,-121.92283333333332,15.52,0.9,"3 km N of Oso, Washington",earthquake,2024-01-25,US,USA,WA,1.0,0.0,0.0,2.139982058635689,489.69139342681257
2024-01-25 11:14:29,58.259,-155.1455,3.3,0.7,"87 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,344.64913137977726,556.5591966955805
2024-01-25 11:10:53,44.3553333333333,-115.200833333333,11.6,2.72,"25 km NW of Stanley, Idaho",earthquake,2024-01-25,US,USA,ID,1.0,0.0,0.0,8.698073314336689,1131.948798247752
2024-01-25 11:09:33,19.2601661682129,-155.384826660156,31.4699993133545,2.1099999,"11 km ENE of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.0,0.0,1.6046646418498594,4137.7985691596605
2024-01-25 11:04:57,31.801,-103.72,7.6998,1.4,"15 km NW of Mentone, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,119.19641980710028,1015.7116915394686
2024-01-25 10:59:36,38.7975006,-122.7773361,3.06,0.75,"3 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.1770220100879669,0.1629875282629938,1.7913286738792278,68.9119202505171
2024-01-25 10:49:54,38.4876666666667,-112.8495,0.07,-0.63,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.51159954071045,2.80406313638335,1.813284223025284,746.3174306708444
2024-01-25 10:49:50,38.7981682,-122.7768326,3.21,1.05,"3 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.2114009857177734,0.191777529265694,1.888231615263023,69.00463502513519
2024-01-25 10:49:41,38.4895,-112.8475,0.02,-0.42,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,14.99905014038086,2.7725293542513407,2.1094669726160364,746.658498521829
2024-01-25 10:47:46,38.8293343,-122.8144989,1.7,0.87,"8 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,1.154500961303711,0.7675591242577874,0.8147195341472885,67.23955184960082
2024-01-25 10:44:46,38.8110008,-122.8278351,1.48,0.77,"7 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,18.434547424316406,2.9670522774015287,2.1038022324125376,64.74196489570302
2024-01-25 10:35:39,38.4873333333333,-112.844833333333,-0.39,0.32,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,7.627605438232422,2.154966997095572,2.3056538649303646,746.5738267830898
2024-01-25 10:14:43,31.682,-104.414,6.2858,1.4,"54 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,43.05205766669623,942.8211985617506
2024-01-25 10:04:57,38.4878333333333,-112.845166666667,-0.38,-0.09,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,10.351284980773926,2.429330951684275,2.2851823747508067,746.6112031511624
2024-01-25 10:03:01,37.5516,-118.0499,6.9,1.0,"12 km S of Dyer, Nevada",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,4.84866052364491,350.1773501432673
2024-01-25 10:02:51,51.9136666666667,179.574666666667,8.69,0.88,"261 km W of Adak, Alaska",earthquake,2024-01-25,RU,RUS,,1.0,0.0,0.0,263.5240558155452,245.6053825635382
2024-01-25 09:58:35,38.4893333333333,-112.8425,0.09,-0.29,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,0.9093350172042848,0.6467550229054978,2.6277669156480017,746.9555189276971
2024-01-25 09:55:36,38.796833,-122.7891693,0.06,0.79,"4 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.2279839813709259,0.2053737851536539,0.6102728467920487,67.69056140726401
2024-01-25 09:41:24,58.2515,-155.139666666667,32.3,-0.31,"86 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,342.96496520187867,554.8918568913588
2024-01-25 09:38:44,58.2926666666667,-154.985666666667,2.95,-0.98,"86 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,337.2363804666249,552.2734534461123
2024-01-25 09:37:56,34.0836667,-117.4338333,4.66,0.63,"3 km SE of Fontana, CA",earthquake,2024-01-25,US,USA,CA,1.0,8763.876953125,9.078507758822685,3.420362031502746,26.781846950532884
2024-01-25 09:32:26,19.1853332519531,-155.367340087891,31.4300003051758,1.90999997,"11 km E of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,,1.0,,,2.736041765213426,4142.204603086593
2024-01-25 09:28:56,46.8925,-112.521,11.63,0.62,"14 km ESE of Lincoln, Montana",earthquake,2024-01-25,US,USA,MT,1.0,0.0,0.0,41.74423241563371,1464.583269438913
2024-01-25 09:20:54,59.8589,-153.5304,130.6,1.9,"33 km ENE of Pedro Bay, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,113.3346962149701,783.7077184558067
2024-01-25 09:13:11,37.3893,-118.1338,5.1,0.9,"23 km E of Bishop, California",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,16.95367430577474,328.0878757104938
2024-01-25 08:59:59,41.2392,78.8881,10.0,4.2,"109 km WNW of Aykol, China",earthquake,2024-01-25,CN,CHN,,1.0,0.0,0.0,9769.998255143897,1171.0473840047844
2024-01-25 08:58:27,36.8798,-115.9731,5.3,-0.2,"43 km NW of Indian Springs, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,6.393805289807382,386.2856426572919
2024-01-25 08:54:28,31.737,-104.11,5.3089,1.5,"48 km W of Mentone, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0098470002412796,0.0097988344685461,76.03072654029441,974.844882412611
2024-01-25 08:47:02,58.2525,-155.085166666667,5.79,-0.88,"84 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,339.66220678577895,551.5415930293876
2024-01-25 08:42:18,36.4573326,-121.0445023,7.94,1.09,"12 km SE of Pinnacles, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.06244403604694459,1.0175548146797648
2024-01-25 08:40:40,46.80166666666667,-121.5515,2.94,1.12,"23 km NNE of Packwood, Washington",earthquake,2024-01-25,US,USA,WA,1.0,0.0,0.0,29.66926008356112,476.24954076268926
2024-01-25 08:35:22,38.4888333333333,-112.844833333333,-0.63,-0.57,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,10.56436252593994,2.4479281731905536,2.3585544940557632,746.7492830099985
2024-01-25 08:35:04,38.488,-112.846833333333,-0.46,-0.6,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,13.82066822052002,2.6960227079553727,2.1116547528798013,746.5251878012766
2024-01-25 08:34:48,38.4895,-112.849333333333,0.22,0.04,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.596677780151367,2.8092025416072497,1.9213191211788725,746.5425137436814
2024-01-25 08:34:34,38.4888333333333,-112.848166666667,0.35,-0.61,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.155953407287598,2.782288613770764,2.0063791203853505,746.5383077854517
2024-01-25 08:34:30,38.4896666666667,-112.848166666667,0.11,-0.8,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,15.18532371520996,2.784104888117948,2.049869782208306,746.6358211103217
2024-01-25 08:26:57,39.4122,-119.6984,7.8,0.9,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0445270016789436,0.0435641529766044,0.8764721552588199,398.9032421699773
2024-01-25 08:11:49,36.6539,-116.2716,6.7,-0.2,"51 km ESE of Beatty, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,0.003986394984049241,343.7215243177016
2024-01-25 08:08:41,34.1023333,-117.3175,16.02,0.87,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,3829.41650390625,8.250728824018283,0.780010047296448,18.06526311213289
2024-01-25 08:00:15,31.67,-104.192,6.6971,1.7,"54 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0338670015335083,0.0333061426039327,64.05946554551961,962.3828990865451
2024-01-25 07:52:00,33.9555,-116.3783333,1.89,0.9,"11 km E of Desert Hot Springs, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.1162321801312525,8.953477108377683
2024-01-25 07:46:15,34.5406667,-118.1438333,9.87,1.2,"5 km NNW of Vincent, CA",earthquake,2024-01-25,US,USA,CA,1.0,257.64556884765625,5.555458664455319,1.9168179150203841,5.6185402396629085
2024-01-25 07:41:19,42.7241666666667,-111.1735,4.41,2.68,"15 km WSW of Auburn, Wyoming",earthquake,2024-01-25,US,USA,ID,1.0,0.0,0.0,27.702112748178536,1378.2922051631572
2024-01-25 07:37:56,39.4118,-119.6989,7.8,1.3,"12 km NNW of Virginia City, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0589220002293586,0.057251409732313,0.945518393873112,398.8243917859098
2024-01-25 07:36:08,17.903,-66.911,9.84,2.45,"7 km S of Guánica, Puerto Rico",earthquake,2024-01-25,PR,PRI,,1.0,0.0,0.0,4075.048578085761,218.22272626529136
2024-01-25 07:19:27,31.738,-104.112,6.5043,2.1,"48 km W of Mentone, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0016710000345483,0.0016696054673223,75.8902732214754,974.7329579121944
2024-01-25 07:14:55,38.4878333333333,-112.846166666667,-0.08,-0.46,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,11.277915000915527,2.5078021201042877,2.1772088706023407,746.5478913050567
2024-01-25 07:14:49,38.4843333333333,-112.851666666667,0.09,-0.49,"16 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,12.35695743560791,2.592037405316829,1.4968912806537638,745.7903145192101
2024-01-25 07:13:50,38.4863333333333,-112.8475,-0.25,-0.04,"17 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,11.891154289245604,2.5565413621462745,1.9875375112714118,746.2880126516314
2024-01-25 07:10:06,38.4855,-112.871833333333,0.07,-0.78,"15 km NE of Milford, Utah",earthquake,2024-01-25,US,USA,UT,1.0,0.0,0.0,0.7611592259426645,744.6532161277942
2024-01-25 07:03:05,54.7563333333333,-163.980666666667,-0.85,0.09,"38 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,232.26597419098226,309.9990036467304
2024-01-25 07:01:20,34.0998333,-117.3153333,15.96,1.06,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,4595.8671875,8.433130304264225,0.7883813956438478,18.233124805960717
2024-01-25 06:54:22,44.8266666666667,-111.461666666667,11.91,0.92,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,2024-01-25,US,USA,MT,1.0,18.52388000488281,2.971638331974608,0.6970651209808899,1549.127560749145
2024-01-25 06:49:54,57.607,-154.9794,77.5,1.8,"31 km W of Karluk, Alaska",earthquake,2024-01-25,US,USA,,1.0,,,227.52077425107294,438.6045633244131
2024-01-25 06:49:30,31.685,-104.285,8.5481,1.8,"55 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0105969998985528,0.0105412452373372,55.621925396122265,954.890853588342
2024-01-25 06:48:13,31.689,-104.295,7.2627,2.5,"54 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0105969998985528,0.0105412452373372,54.873503848101905,954.2643492079218
2024-01-25 06:47:33,31.593,-103.938,7.8669,1.7,"33 km NNW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,88.20368876830823,980.604102710079
2024-01-25 06:44:13,31.694,-104.306,6.4401,1.7,"53 km S of Whites City, New Mexico",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,54.108710688764134,953.620810462516
2024-01-25 06:44:05,36.1203333,-117.7143333,3.61,1.22,"23 km ENE of Coso Junction, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,0.2730402521683038,213.62817908265134
2024-01-25 06:34:42,34.1018333,-117.3186667,15.43,1.1,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,3331.9365234375,8.111609033253146,0.6350035335239168,18.18895513473466
2024-01-25 06:33:45,19.142333984375,-155.472839355469,32.7200012207031,1.85000002,"6 km S of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,,1.0,,,2.2412558651863153,4154.3471641743445
2024-01-25 06:21:15,36.1041666666667,-89.7653333333333,9.08,1.52,"6 km ENE of Steele, Missouri",earthquake,2024-01-25,US,USA,MO,1.0,1.359663963317871,0.8585192204746936,967.8769264218789,2351.6125525614057
2024-01-25 06:19:10,33.2703333,-116.785,11.44,1.28,"4 km NNW of Lake Henshaw, CA",earthquake,2024-01-25,US,USA,CA,1.0,3.489668846130371,1.501778945388432,2.0082062922002417,91.77036710376565
2024-01-25 06:13:32,52.3011666666667,-174.1845,-3.07,0.66,"11 km N of Atka, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,282.40906674278347,250.50575131823499
2024-01-25 06:08:48,38.8325005,-122.8161697,1.23,0.49,"8 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,1.1086069345474243,0.7460275088527456,1.2677245753453237,67.27503692422893
2024-01-25 06:07:26,38.831665,-122.8156662,0.21,0.19,"8 km NW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,1.154407024383545,0.7675155229924585,1.1449688414631212,67.27190907606031
2024-01-25 06:00:20,31.559,-104.02,8.1368,1.6,"34 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0,0.0,78.45444064618746,970.5155610217505
2024-01-25 05:57:40,37.6026649,-122.4626694,8.54,1.18,"2 km ESE of Pacifica, CA",earthquake,2024-01-25,US,USA,CA,1.0,130.1754913330078,4.876536055195704,3.1135656044884206,1.2545092904479116
2024-01-25 05:48:13,56.1614,-157.6347,28.5,2.3,"49 km ESE of Chignik, Alaska",earthquake,2024-01-25,US,USA,,1.0,,,385.0986373102567,358.57238037104366
2024-01-25 05:48:01,32.4528333,-115.1633333,17.49,1.72,"11 km NNE of Delta, B.C., MX",earthquake,2024-01-25,MX,MEX,,1.0,8.529607772827148,2.2544035597181,36.439397527838324,9.380982510894336
2024-01-25 05:46:19,39.5042,-120.3061,8.8,1.4,"10 km SSE of Sierraville, California",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,6.994380797736994,351.71338396686633
2024-01-25 05:34:48,36.8828,-115.9837,9.5,-0.2,"44 km NW of Indian Springs, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,5.536834778833138,386.1405495578877
2024-01-25 05:26:47,31.671,-104.194,4.1651,1.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0135669996961951,0.0134757919732723,63.90651116134423,962.2703921083266
2024-01-25 05:25:58,35.6241667,-117.4785,7.12,0.48,"17 km SSW of Searles Valley, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,7.487995624972537,158.64111236129023
2024-01-25 05:23:40,40.7616666666667,-111.69,10.51,0.88,"6 km WNW of Summit Park, Utah",earthquake,2024-01-25,US,USA,UT,1.0,0.0,0.0,13.634987796947845,1093.105488074043
2024-01-25 05:18:28,31.669,-104.195,6.3886,2.5,"54 km NW of Toyah, Texas",earthquake,2024-01-25,US,USA,TX,1.0,0.0033470001071691,0.0033414113691762,63.70097745921817,962.0325313158603
2024-01-25 05:11:33,58.3385,-154.728,5.36,-0.33,"87 km N of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,318.92714546427464,545.1824667744869
2024-01-25 05:04:46,36.0916667,-117.9013333,2.89,1.0,"7 km NE of Coso Junction, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,6.468478845702931,201.83290170098945
2024-01-25 05:02:44,58.2561666666667,-155.096666666667,31.81,-0.48,"85 km NNW of Karluk, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,341.0988907386057,552.9140905568203
2024-01-25 04:59:23,41.3423,78.7806,10.0,4.2,"121 km WNW of Aykol, China",earthquake,2024-01-25,CN,CHN,,1.0,0.0,0.0,9777.94666838859,1175.9747374663643
2024-01-25 04:57:11,36.1013333,-117.8491667,2.35,1.0,"11 km NE of Coso Junction, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,6.628353273479127,205.33485730172714
2024-01-25 04:55:34,34.1048333,-117.3158333,15.15,1.27,"3 km SW of San Bernardino, CA",earthquake,2024-01-25,US,USA,CA,1.0,4508.056640625,8.413843240024377,1.1242156443352092,17.681484395093637
2024-01-25 04:48:32,37.1534,-117.3898,10.6,0.8,"62 km WNW of Beatty, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,7.100008426058405,359.6362475090801
2024-01-25 04:47:54,37.1449,-117.3945,8.0,0.4,"62 km WNW of Beatty, Nevada",earthquake,2024-01-25,US,USA,NV,1.0,0.0,0.0,6.652837317963989,358.33903922710044
2024-01-25 04:46:05,33.9016667,-116.888,16.19,0.64,"3 km SSW of Banning, CA",earthquake,2024-01-25,US,USA,CA,1.0,4.778111934661865,1.7540769744181606,4.66535910095335,25.986314045505424
2024-01-25 04:41:49,56.1073333333333,-158.894,5.2,0.02,"18 km SSW of Chignik Lake, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,384.39198660253,400.0067992081416
2024-01-25 04:29:49,43.2198,145.7443,63.124,4.7,"17 km SE of Nemuro, Japan",earthquake,2024-01-25,JP,JPN,,7.04,0.0,0.0,2896.7662171105835,167.3261896170331
2024-01-25 04:20:00,54.751,-163.971333333333,-1.67,-0.1,"37 km WSW of False Pass, Alaska",earthquake,2024-01-25,US,USA,AK,1.0,0.0,0.0,231.7744101408679,308.6531016684128
2024-01-25 04:18:20,34.1001667,-117.3188333,14.74,1.05,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,3419.94580078125,8.137672341759805,0.49186907030814797,18.391595063029396
2024-01-25 04:17:29,19.1765,-155.494666666667,29.74,2.83,"3 km SSW of Pāhala, Hawaii",earthquake,2024-01-25,US,USA,HI,1.0,0.8873170018196106,0.635156244762476,1.4565430625706308,4153.491041708611
2024-01-25 04:13:45,38.8213348,-122.8631668,1.72,1.31,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.002539999783039,0.0025367794355587,5.348298955787644,61.881207494162446
2024-01-25 04:13:40,38.8240013,-122.848999,2.03,1.07,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0038470001891255,0.0038396194070885,3.7611338155722542,63.46261708627774
2024-01-25 04:13:20,34.104,-117.315,15.3,0.94,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,4648.54833984375,8.444525362647463,1.1364197384044412,17.73118263023859
2024-01-25 04:13:04,38.821167,-122.8633347,1.75,1.21,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0022410000674426,0.0022384927719923,5.368491023128591,61.8537814567918
2024-01-25 04:09:57,38.8276672,-122.8570023,2.52,0.77,"10 km WNW of The Geysers, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0021270001307129,0.0021247412684347,4.686848793350423,62.8991219404353
2024-01-25 04:09:45,34.1036667,-117.3173333,15.54,1.55,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,3848.5908203125,8.255722141195353,0.8975837128732321,17.90125128643194
2024-01-25 04:06:20,35.7345,-117.5436667,2.62,1.38,"13 km WSW of Searles Valley, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.4874770045280456,0.3970813991773443,3.540364126209989,169.85676044617506
2024-01-25 04:05:50,34.1016667,-117.3151667,15.49,0.92,"3 km N of Colton, CA",earthquake,2024-01-25,US,USA,CA,1.0,4650.5126953125,8.444947756499202,0.9421045192790649,18.011143619323025
2024-01-25 03:59:38,17.9395,-66.2881666666667,14.39,2.02,"4 km SSE of Salinas, Puerto Rico",earthquake,2024-01-25,PR,PRI,,1.0,0.4997669756412506,0.4053097464676701,4132.469714589372,220.48298906608463
2024-01-25 03:57:36,35.13016667,-97.79166667,7.26,0.95,"8 km ESE of Amber, Oklahoma",earthquake,2024-01-25,US,USA,OK,1.0,7.305977821350098,2.116975475008765,79.43662471705177,1811.2359876985965
2024-01-25 03:56:41,33.0406667,-116.1731667,7.87,1.09,"12 km SSW of Ocotillo Wells, CA",earthquake,2024-01-25,US,USA,CA,1.0,0.0,0.0,1.6453024738847009,52.139824344439766
